fornavn efternavn mellemnavn;d4cb;2016-07-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2b01;1988-05-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9373;1956-11-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;98b4;1951-07-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;39c2;1995-05-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e528;1990-09-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c1b0;1985-02-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a0a5;1981-06-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0311;1965-01-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;c981;1993-03-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f2ee;1968-07-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;58ed;1993-04-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6c99;1971-08-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4a0c;1988-12-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;9884;1985-12-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;71ff;1968-10-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;460a;1963-04-08;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0b23;1950-05-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;11a3;1986-02-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d5ac;1982-11-22;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b69d;1996-09-25;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;8389;1988-04-28;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;61c3;1952-04-03;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;01aa;1989-01-23;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;1c55;1950-06-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bb20;2001-07-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ac58;2017-07-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;adf7;1997-02-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;24db;1982-08-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;4437;1979-09-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;df54;2010-07-12;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;45d1;2001-02-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;03fe;1964-09-10;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d53d;2011-01-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;155a;2005-02-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7d64;1982-04-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bf2d;2007-03-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2cd8;1957-08-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ffb4;2018-02-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ceab;1952-08-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c5de;2006-11-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8b69;1964-02-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;219c;2013-10-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;263f;1973-07-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a962;1953-02-18;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0157;1982-04-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1c4a;2013-02-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;04fb;1998-07-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ee04;2014-07-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fa67;2015-11-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;61d8;1992-03-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;78c2;1975-12-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2c5f;1960-08-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2165;1994-07-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;70b2;2009-08-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;48d1;1969-06-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ec20;2005-09-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3ab9;2006-04-16;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;48c9;1973-10-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;15e0;1991-05-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4330;1950-08-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d042;1991-02-08;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7fd5;2000-01-13;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bb3e;1975-12-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a0c0;2003-04-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5bba;2011-06-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5af3;2010-07-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e027;1960-06-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;83b4;2004-10-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c1b6;2009-05-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7ab5;1954-04-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0704;1990-11-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bbfe;1985-12-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2872;2016-02-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0756;2003-10-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a2e3;1970-02-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;cbfa;1978-06-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fa52;2000-02-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2aa5;1968-09-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6fce;1955-12-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8eea;1978-08-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b469;1989-12-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f3d6;1998-10-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;20cc;1983-01-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;94ce;2000-02-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;27f7;2015-07-13;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f95d;2004-03-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5155;1958-07-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5541;2004-12-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8e60;1999-09-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;28e7;1963-08-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;114e;1987-07-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;07d6;1999-06-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;17b1;1963-03-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3295;1955-05-13;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;87b4;1957-10-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;13e7;1963-10-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c883;2001-11-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5ca9;1985-02-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0378;1962-08-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6e61;2009-09-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;78d3;1967-11-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a653;2014-10-10;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d338;1989-03-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3946;1975-11-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9a2e;1995-03-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2163;1952-11-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b85e;1972-01-22;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e290;1955-08-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0dfd;1999-01-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;13ec;1957-03-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7a45;1963-05-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e389;2009-08-08;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f7fd;1985-04-09;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;09eb;2003-09-22;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5092;1988-01-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b623;1961-01-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1138;1990-03-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9a0e;1985-04-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9361;1955-10-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;13dd;2018-09-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2558;1968-02-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;920f;1989-07-18;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c642;1989-08-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bf99;1957-11-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8124;2008-05-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;72e6;2014-05-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;85b4;1983-10-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f3dc;2001-01-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9310;2016-07-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b900;1986-05-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a14c;1979-11-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3bf5;1997-01-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9fa5;1992-08-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a25d;1988-06-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;497f;2008-08-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4adb;1965-08-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;975f;1986-04-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4540;2004-10-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;dec1;2005-06-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ec95;1967-10-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3792;1976-08-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;44b3;1986-04-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1c2c;1986-11-08;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;00a6;1997-08-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;34f8;1991-08-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;309c;1975-07-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d16b;1983-12-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;26cc;1977-09-07;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a786;2012-08-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b866;1963-10-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4788;1977-01-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9f16;1998-08-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;10b7;1993-05-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d533;1980-12-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a2f7;1989-10-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c36e;2009-04-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a238;1966-02-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e6f2;2012-04-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6f09;1979-02-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9504;2009-03-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2c7a;2002-01-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;84d3;1993-06-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;03da;1965-05-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;789e;2011-02-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bf5b;1995-11-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1d34;2011-09-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5b13;1963-10-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;148b;1971-09-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c992;1953-08-18;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a818;2016-12-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2025;1963-07-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6611;1969-12-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5127;1955-03-18;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;27db;1960-08-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;90c3;2007-09-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c06e;2009-12-22;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8ed5;2001-06-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;937d;2007-06-01;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8a19;1981-12-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;938a;2018-11-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;cc34;1956-12-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c883;1972-04-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;288c;1997-03-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5e27;2005-07-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;93a2;1960-03-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b205;1962-05-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fd2e;1955-04-01;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;951d;2016-06-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2b9c;1973-04-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;dc8e;2008-12-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9499;2007-01-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;acc6;1985-12-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3769;1983-09-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;71cc;2004-02-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;226c;2002-10-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9a85;1997-09-02;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d3e7;1971-11-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ca87;1999-07-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;165d;2011-03-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;18b9;1976-05-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;885a;1957-10-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;efab;1955-03-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d9a1;2003-08-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8aaf;2012-12-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c1a7;1955-07-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f83b;1951-01-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3cd8;1992-08-16;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3cc7;2016-02-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;470d;1960-05-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e0b7;1998-03-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fee7;1951-06-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c40e;1969-08-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a1c9;2014-08-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2b2c;1951-09-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bfa4;1987-10-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a39d;1997-06-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6990;1955-08-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;270b;1983-10-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a5eb;1960-05-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;59ca;1997-05-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2dea;1996-01-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d33e;1993-09-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bd01;1975-04-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;280a;1962-03-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9b1d;2007-10-08;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;339d;2001-11-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;813b;1973-04-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8112;2013-03-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a1b8;2002-06-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fa87;2001-08-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1082;1959-03-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f95f;1985-09-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d082;1960-08-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;717f;1957-04-07;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c871;1961-01-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f330;2001-04-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f87f;1950-08-10;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8ec2;1962-04-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9013;1990-07-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;33c3;1954-04-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f403;1958-01-22;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;769b;1989-06-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f37e;2005-06-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4fef;1975-08-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c82e;1973-07-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f66b;2016-10-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ef11;1978-10-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8a87;1976-08-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6dc9;1957-09-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4c86;1957-11-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;38b0;1979-12-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2cc9;1962-04-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9bf0;1990-12-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;710e;2015-12-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8110;1980-10-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e40e;1952-01-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;66d3;1952-03-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5b1b;1961-08-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6935;1964-11-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8d21;1976-11-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bd24;1951-02-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9b1d;2017-01-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0e32;1969-07-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;54ec;2007-06-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a300;1962-10-22;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8394;1970-08-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;783a;2010-06-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1817;1999-08-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3761;1964-10-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8aa5;1968-05-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ed2b;1996-04-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ac02;1963-03-16;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;dbcb;1968-05-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7f33;1960-08-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4646;1990-12-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8e1b;1954-07-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;58c7;1989-03-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9bb8;1957-09-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4ad9;1995-09-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3b1f;2016-08-14;2022-05-17;false;[BACKSTROKE, BREAST];
